source_id,title,org,url,data_year,last_reviewed,confidence,notes
cdc-births-2024,CDC NCHS Data Brief #535 — Births: Final Data for 2024,CDC / National Center for Health Statistics,https://www.cdc.gov/nchs/data/databriefs/db535.pdf,2024,2026-05-08,high,"3,628,934 U.S. births reported in 2024 final data (released July 2025)."
kff-pregnancy-costs-2024,Women Who Give Birth Incur Nearly $19000 in Additional Health Costs,Kaiser Family Foundation,https://www.kff.org/health-costs/women-who-give-birth-incur-nearly-19000-in-additional-health-costs-including-2854-more-that-they-pay-out-of-pocket/,2022 claims (released Aug 2024),2026-05-08,high,"Women with employer-sponsored insurance who gave birth incurred ~$18,865 in additional pregnancy/birth/postpartum costs vs. women who did not give birth, of which ~$2,854 was out-of-pocket."
kff-pregnancy-costs,Health Costs Associated with Pregnancy Childbirth and Postpartum Care,Peterson-KFF Health System Tracker,https://www.healthsystemtracker.org/brief/health-costs-associated-with-pregnancy-childbirth-and-postpartum-care/,2022 claims analysis,2026-05-08,high,"Vaginal delivery averages $15,712 total / $2,563 OOP; C-section averages $28,998 total / $3,071 OOP for employer-sponsored coverage."
ccaoa-price-landscape,Child Care Aware of America — 2024 Price of Care Landscape,Child Care Aware of America,https://www.childcareaware.org/price-landscape24/,2023 market rate surveys,2026-05-08,high,"Most recent national price landscape; underpins state-by-state center / home / nanny ranges."
usda-coc,What Does It Cost to Raise a Child?,USDA,https://www.usda.gov/about-usda/news/blog/what-does-it-cost-raise-child,2017 (last published),2026-04-30,low,"USDA discontinued the Expenditures on Children by Families report after 2017. Used as historical context only."
aap-newborn-care,AAP Bright Futures — Pediatric Periodicity Schedule,American Academy of Pediatrics,https://www.aap.org/en/practice-management/bright-futures/,Continuously updated,2026-05-08,high,"Schedule for well-baby visits used to model first-year pediatric OOP costs."
aap-safe-sleep-2022,AAP Policy Statement — Sleep-Related Infant Deaths: Updated 2022 Recommendations,American Academy of Pediatrics,https://publications.aap.org/pediatrics/article/150/1/e2022057990/188304/,2022,2026-05-08,high,"Source for room-share guidance and safe-sleep gear recommendations."
cms-no-surprises,No Surprises Act — Overview,Centers for Medicare & Medicaid Services,https://www.cms.gov/nosurprises,Effective January 2022,2026-05-08,high,"Federal protections against surprise out-of-network billing."
healthcare-gov-breast-pump,Breastfeeding benefits — HealthCare.gov,U.S. Centers for Medicare & Medicaid Services,https://www.healthcare.gov/coverage/breast-feeding-benefits/,Continuously updated,2026-05-08,high,"ACA-mandated coverage for a breast pump and lactation support."
healthcare-gov-newborn-sep,Special enrollment for a newborn — HealthCare.gov,U.S. Centers for Medicare & Medicaid Services,https://www.healthcare.gov/coverage-outside-open-enrollment/special-enrollment-period/,Continuously updated,2026-05-08,high,"Birth of a child triggers a 60-day special enrollment window."
hhs-ccdf-7-percent,Improving Child Care Access Affordability and Stability in CCDF,U.S. Department of Health & Human Services / ACF,https://www.federalregister.gov/documents/2024/03/01/2024-04139/improving-child-care-access-affordability-and-stability-in-the-child-care-and-development-fund-ccdf,2024 final rule,2026-05-08,high,"Source for the 7%-of-income childcare-affordability benchmark."
cpsc-cribs,CPSC Crib Safety Standards,U.S. Consumer Product Safety Commission,https://www.cpsc.gov/Safety-Education/Safety-Education-Centers/cribs,Current,2026-04-30,high,
retail-q1-2026,Retail Pricing Snapshot Q1 2026,Internal — sampled major US retailers,#,2026-Q1,medium,"Diaper, wipe, formula, gear ranges sampled across budget/mainstream/premium tiers (Target, Walmart, Costco, Amazon)."
irs-pub-503-2026,IRS Publication 503 (2026) — Child and Dependent Care Expenses,Internal Revenue Service,https://www.irs.gov/publications/p503,2026,2026-05-18,high,"Source for 2026 CDCTC rate schedule (50% max under OBBBA, 20% floor)."
irs-pub-15b-2026,IRS Publication 15-B (2026) — Employer's Tax Guide to Fringe Benefits,Internal Revenue Service,https://www.irs.gov/publications/p15b,2026,2026-05-18,high,"Source for 2026 dependent-care FSA cap: $7,500 ($3,750 MFS) under OBBBA."
cms-2026-oop-limits,2026 ACA Marketplace Cost-Sharing Limits,Centers for Medicare & Medicaid Services,https://www.cms.gov/files/document/cy2026-final-payment-notice-fact-sheet.pdf,2026,2026-05-18,high,"$10,600 individual / $21,200 family OOP max for 2026 ACA marketplace plans."
dol-fmla,Federal Family and Medical Leave Act,U.S. Department of Labor — Wage and Hour Division,https://www.dol.gov/agencies/whd/fmla,Current,2026-05-01,high,"12 weeks unpaid, job-protected leave at employers with 50+ employees."
state-pfml-portals,State Paid Family & Medical Leave Program Pages,Various state agencies (linked per-row),various,2025-2026 program rules,2026-05-01,medium,"Per-state benefit caps and weeks. Programs change annually; verify against official state portal before relying on a number."
